system:index,AREA_KM2,CD_MUN,CD_REGIAO,CD_RGI,CD_RGINT,CD_UF,NM_MUN,NM_REGIAO,NM_RGI,NM_RGINT,NM_UF,SIGLA_RG,SIGLA_UF,class_balance,class_balance_abs,drought_classes_exposed,exposed_pct_reference,exposure_balance,exposure_balance_abs,municipal_mesh,municipal_mesh_year,pct_class_1_extreme,pct_class_2_severe,pct_class_3_moderate,pct_class_4_weak,pct_class_5_normal,percentage_denominator,period,population_class_1,population_class_2,population_class_3,population_class_4,population_class_5,population_exposed,population_reference,population_reference_positive,population_reference_rule,sex,territorial_interpretation,.geo
00010000000000000007,121.915,5203559,5,520001,5201,52,Bonfinópolis,Centro-oeste,Goiânia,Goiânia,Goiás,CO,GO,0.0,0.0,1-4,100.0,0.0,0.0,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,0.0,100.0,0.0,population_reference,2000-2003,0.0,0.0,0.0,5729.421350993144,0.0,5729.421350993144,5729.421350993144,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
0001000000000000000e,125.326,5203609,5,520001,5201,52,Brazabrantes,Centro-oeste,Goiânia,Goiânia,Goiás,CO,GO,-1.3642420526593924E-12,1.3642420526593924E-12,1-4,100.0,-1.3642420526593924E-12,1.3642420526593924E-12,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,70.83543667215879,29.164563327841254,0.0,population_reference,2000-2003,0.0,0.0,2058.7795676619357,847.6464591731904,0.0,2906.426026835125,2906.426026835125,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
00010000000000000059,135.022,5219738,5,520001,5201,52,Santo Antônio de Goiás,Centro-oeste,Goiânia,Goiânia,Goiás,CO,GO,-4.547473508864641E-13,4.547473508864641E-13,1-4,100.0,-4.547473508864641E-13,4.547473508864641E-13,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,93.76232109147668,6.2376789085233355,0.0,population_reference,2000-2003,0.0,0.0,3314.1263000673207,220.47721815614915,0.0,3534.6035182234696,3534.6035182234696,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
0001000000000000005e,1274.034,5203302,5,520001,5201,52,Bela Vista de Goiás,Centro-oeste,Goiânia,Goiânia,Goiás,CO,GO,3.637978807091713E-12,3.637978807091713E-12,1-4,100.0,3.637978807091713E-12,3.637978807091713E-12,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,10.399461877103239,89.60053812289675,0.0,population_reference,2000-2003,0.0,0.0,2100.8915921389853,18101.034401402772,0.0,20201.92599354176,20201.92599354176,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
000100000000000000db,952.122,5209705,5,520001,5201,52,Hidrolândia,Centro-oeste,Goiânia,Goiânia,Goiás,CO,GO,0.0,0.0,1-4,100.0,0.0,0.0,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,11.241850260311056,88.75814973968895,0.0,population_reference,2000-2003,0.0,0.0,1580.2169378190258,12476.33871119121,0.0,14056.555649010237,14056.555649010237,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
000100000000000000f5,218.125,5201801,5,520001,5201,52,Aragoiânia,Centro-oeste,Goiânia,Goiânia,Goiás,CO,GO,0.0,0.0,1-4,100.0,0.0,0.0,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,1.6529172471665718,98.34708275283343,0.0,population_reference,2000-2003,0.0,0.0,109.80702430612635,6533.418732721781,0.0,6643.225757027908,6643.225757027908,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
000100000000000000fd,514.178,5209200,5,520001,5201,52,Guapó,Centro-oeste,Goiânia,Goiânia,Goiás,CO,GO,-1.2732925824820995E-11,1.2732925824820995E-11,1-4,100.0,-1.2732925824820995E-11,1.2732925824820995E-11,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,12.401200635152023,87.59879936484806,0.0,population_reference,2000-2003,0.0,0.0,1718.1992674099888,12136.904911290589,0.0,13855.104178700565,13855.104178700565,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
00010000000000000108,279.954,5201405,5,520001,5201,52,Aparecida de Goiânia,Centro-oeste,Goiânia,Goiânia,Goiás,CO,GO,0.0,0.0,1-4,100.0,0.0,0.0,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,0.0,100.0,0.0,population_reference,2000-2003,0.0,0.0,0.0,355263.3343150029,0.0,355263.3343150029,355263.3343150029,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
00010000000000000127,213.772,5208806,5,520001,5201,52,Goianira,Centro-oeste,Goiânia,Goiânia,Goiás,CO,GO,0.0,0.0,1-4,100.0,0.0,0.0,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,0.8774304508097774,99.12256954919022,0.0,population_reference,2000-2003,0.0,0.0,189.63165605931366,21422.52642260131,0.0,21612.158078660625,21612.158078660625,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
0001000000000000012e,729.296,5208707,5,520001,5201,52,Goiânia,Centro-oeste,Goiânia,Goiânia,Goiás,CO,GO,0.0,0.0,1-4,100.0,0.0,0.0,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,0.0,100.0,0.0,population_reference,2000-2003,0.0,0.0,0.0,1123232.8400036087,0.0,1123232.8400036087,1123232.8400036087,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
00010000000000000161,143.357,5200050,5,520001,5201,52,Abadia de Goiás,Centro-oeste,Goiânia,Goiânia,Goiás,CO,GO,0.0,0.0,1-4,100.0,0.0,0.0,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,0.0,100.0,0.0,population_reference,2000-2003,0.0,0.0,0.0,5370.137156591367,0.0,5370.137156591367,5370.137156591367,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
000100000000000001cf,122.354,5215009,5,520001,5201,52,Nova Veneza,Centro-oeste,Goiânia,Goiânia,Goiás,CO,GO,9.094947017729282E-13,9.094947017729282E-13,1-4,100.0,9.094947017729282E-13,9.094947017729282E-13,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,0.28738139836457,99.71261860163541,0.0,population_reference,2000-2003,0.0,0.0,19.5762537991975,6792.365615299512,0.0,6811.94186909871,6811.94186909871,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
00010000000000000210,204.713,5214507,5,520001,5201,52,Nerópolis,Centro-oeste,Goiânia,Goiânia,Goiás,CO,GO,0.0,0.0,1-4,100.0,0.0,0.0,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,0.0,100.0,0.0,population_reference,2000-2003,0.0,0.0,0.0,19599.0533156523,0.0,19599.0533156523,19599.0533156523,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
000100000000000002a1,205.065,5205208,5,520001,5201,52,Caturaí,Centro-oeste,Goiânia,Goiânia,Goiás,CO,GO,0.0,0.0,1-4,100.0,0.0,0.0,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,0.012602635978708112,99.98739736402129,0.0,population_reference,2000-2003,0.0,0.0,0.5558878546909375,4410.329704890337,0.0,4410.885592745028,4410.885592745028,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
000100000000000002b6,517.402,5221908,5,520001,5201,52,Varjão,Centro-oeste,Goiânia,Goiânia,Goiás,CO,GO,-4.547473508864641E-13,4.547473508864641E-13,1-4,100.0,-4.547473508864641E-13,4.547473508864641E-13,IBGE/MUNICIPIOS/V2025,2025,0.0,0.20726042140338097,99.69650974069016,0.09622983790645939,0.0,population_reference,2000-2003,0.0,7.3370571184981,3529.2748201968748,3.4065539983119453,0.0,3540.0184313136847,3540.0184313136847,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
000100000000000002ef,251.72,5204557,5,520001,5201,52,Caldazinha,Centro-oeste,Goiânia,Goiânia,Goiás,CO,GO,0.0,0.0,1-4,100.0,0.0,0.0,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,0.022635005049914503,99.97736499495008,0.0,population_reference,2000-2003,0.0,0.0,0.6676120776463954,2948.7997115398366,0.0,2949.467323617483,2949.467323617483,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
000100000000000002f0,712.69,5221403,5,520001,5201,52,Trindade,Centro-oeste,Goiânia,Goiânia,Goiás,CO,GO,0.0,0.0,1-4,100.0,0.0,0.0,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,0.0,100.0,0.0,population_reference,2000-2003,0.0,0.0,0.0,84712.3606785784,0.0,84712.3606785784,84712.3606785784,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
000100000000000002ff,107.407,5221197,5,520001,5201,52,Terezópolis de Goiás,Centro-oeste,Goiânia,Goiânia,Goiás,CO,GO,2.7284841053187847E-12,2.7284841053187847E-12,1-4,7.908365453051479,0.0,0.0,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,0.0,7.908365453051479,92.09163454694847,population_reference,2000-2003,0.0,0.0,0.0,427.99685253224106,4983.954012321839,427.99685253224106,5411.950864854083,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
00010000000000000325,247.005,5220454,5,520001,5201,52,Senador Canedo,Centro-oeste,Goiânia,Goiânia,Goiás,CO,GO,0.0,0.0,1-4,100.0,0.0,0.0,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,0.0,100.0,0.0,population_reference,2000-2003,0.0,0.0,0.0,59479.690947980605,0.0,59479.690947980605,59479.690947980605,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
00010000000000000002,1848.947,5211800,5,520002,5201,52,Jaraguá,Centro-oeste,Anápolis,Goiânia,Goiás,CO,GO,0.0,0.0,1-4,100.0,0.0,0.0,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,0.0,100.0,0.0,population_reference,2000-2003,0.0,0.0,0.0,34121.770701394285,0.0,34121.770701394285,34121.770701394285,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
00010000000000000016,537.347,5220264,5,520002,5201,52,São Miguel do Passa Quatro,Centro-oeste,Anápolis,Goiânia,Goiás,CO,GO,-4.547473508864641E-13,4.547473508864641E-13,1-4,100.0,-4.547473508864641E-13,4.547473508864641E-13,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,97.50990459911152,2.4900954008884995,0.0,population_reference,2000-2003,0.0,0.0,3457.640246938906,88.29722593029791,0.0,3545.9374728692032,3545.9374728692032,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
0001000000000000001a,115.211,5212055,5,520002,5201,52,Jesúpolis,Centro-oeste,Anápolis,Goiânia,Goiás,CO,GO,0.0,0.0,1-4,100.0,0.0,0.0,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,0.0,100.0,0.0,population_reference,2000-2003,0.0,0.0,0.0,2117.694068125941,0.0,2117.694068125941,2117.694068125941,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
0001000000000000003a,166.44,5219506,5,520002,5201,52,Santa Rosa de Goiás,Centro-oeste,Anápolis,Goiânia,Goiás,CO,GO,0.0,0.0,1-4,100.0,0.0,0.0,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,0.0,100.0,0.0,population_reference,2000-2003,0.0,0.0,0.0,3418.423010845146,0.0,3418.423010845146,3418.423010845146,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
00010000000000000046,416.535,5219902,5,520002,5201,52,São Francisco de Goiás,Centro-oeste,Anápolis,Goiânia,Goiás,CO,GO,0.0,0.0,1-4,100.0,0.0,0.0,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,0.0,100.0,0.0,population_reference,2000-2003,0.0,0.0,0.0,6048.505185987006,0.0,6048.505185987006,6048.505185987006,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
000100000000000000f9,935.671,5201108,5,520002,5201,52,Anápolis,Centro-oeste,Anápolis,Goiânia,Goiás,CO,GO,5.820766091346741E-11,5.820766091346741E-11,1-4,97.4268894779997,5.820766091346741E-11,5.820766091346741E-11,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,0.7964889362049038,96.63040054179478,2.573110522000305,population_reference,2000-2003,0.0,0.0,2326.373150232389,282236.6502512237,7515.503303139418,284563.0234014561,292078.52670459554,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
00010000000000000133,2200.369,5217302,5,520002,5201,52,Pirenópolis,Centro-oeste,Anápolis,Goiânia,Goiás,CO,GO,0.0,0.0,1-4,99.788948564443,0.0,0.0,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,0.34136199128053457,99.44758657316248,0.21105143555699454,population_reference,2000-2003,0.0,0.0,73.48180453674406,21407.152245648263,45.43106945393145,21480.634050185006,21526.065119638937,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
00010000000000000153,1044.555,5200100,5,520002,5201,52,Abadiânia,Centro-oeste,Anápolis,Goiânia,Goiás,CO,GO,0.0,0.0,1-4,100.0,0.0,0.0,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,0.7761310355484669,99.22386896445154,0.0,population_reference,2000-2003,0.0,0.0,95.19771630946522,12170.478045798418,0.0,12265.675762107883,12265.675762107883,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
0001000000000000015d,588.328,5208152,5,520002,5201,52,Gameleira de Goiás,Centro-oeste,Anápolis,Goiânia,Goiás,CO,GO,1.3642420526593924E-12,1.3642420526593924E-12,1-4,97.90745220710221,4.547473508864641E-13,4.547473508864641E-13,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,6.400912757443973,91.50653944965823,2.092547792897764,population_reference,2000-2003,0.0,0.0,179.944032208674,2572.4543211254236,58.826217714885146,2752.398353334098,2811.2245710489838,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
00010000000000000160,530.49,5216809,5,520002,5201,52,Petrolina de Goiás,Centro-oeste,Anápolis,Goiânia,Goiás,CO,GO,0.0,0.0,1-4,100.0,0.0,0.0,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,0.0,100.0,0.0,population_reference,2000-2003,0.0,0.0,0.0,10330.042836060693,0.0,10330.042836060693,10330.042836060693,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
00010000000000000174,166.642,5208400,5,520002,5201,52,Goianápolis,Centro-oeste,Anápolis,Goiânia,Goiás,CO,GO,3.637978807091713E-12,3.637978807091713E-12,1-4,76.83538294435137,0.0,0.0,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,0.0,76.83538294435137,23.164617055648613,population_reference,2000-2003,0.0,0.0,0.0,8580.535517680022,2586.891765001111,8580.535517680022,11167.427282681136,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
0001000000000000017a,846.876,5200308,5,520002,5201,52,Alexânia,Centro-oeste,Anápolis,Goiânia,Goiás,CO,GO,1.4551915228366852E-11,1.4551915228366852E-11,1-4,100.0,1.4551915228366852E-11,1.4551915228366852E-11,IBGE/MUNICIPIOS/V2025,2025,0.0,0.08632069312056607,20.838613264296676,79.07506604258269,0.0,population_reference,2000-2003,0.0,17.872819252652757,4314.663783207865,16372.602115192469,0.0,20705.138717653,20705.138717653,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
000100000000000001a5,208.804,5215405,5,520002,5201,52,Ouro Verde de Goiás,Centro-oeste,Anápolis,Goiânia,Goiás,CO,GO,0.0,0.0,1-4,100.0,0.0,0.0,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,0.0,100.0,0.0,population_reference,2000-2003,0.0,0.0,0.0,4258.026146437749,0.0,4258.026146437749,4258.026146437749,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
00010000000000000253,954.115,5222005,5,520002,5201,52,Vianópolis,Centro-oeste,Anápolis,Goiânia,Goiás,CO,GO,0.0,0.0,1-4,100.0,0.0,0.0,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,99.91216738892741,0.08783261107258192,0.0,population_reference,2000-2003,0.0,0.0,11513.172074826518,10.121209373063971,0.0,11523.293284199583,11523.293284199583,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
00010000000000000263,1064.833,5205802,5,520002,5201,52,Corumbá de Goiás,Centro-oeste,Anápolis,Goiânia,Goiás,CO,GO,0.0,0.0,1-4,100.0,0.0,0.0,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,7.538861933107348,92.46113806689266,0.0,population_reference,2000-2003,0.0,0.0,740.7650213862295,9085.187860614662,0.0,9825.95288200089,9825.95288200089,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
0001000000000000030a,2349.924,5220603,5,520002,5201,52,Silvânia,Centro-oeste,Anápolis,Goiânia,Goiás,CO,GO,0.0,0.0,1-4,97.0655240058343,0.0,0.0,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,88.84556330590331,8.219960699930992,2.934475994165698,population_reference,2000-2003,0.0,0.0,15815.914003160597,1463.2828776361662,522.3830908501888,17279.196880796764,17801.579971646952,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
00010000000000000317,156.113,5204854,5,520002,5201,52,Campo Limpo de Goiás,Centro-oeste,Anápolis,Goiânia,Goiás,CO,GO,0.0,0.0,1-4,100.0,0.0,0.0,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,0.0,100.0,0.0,population_reference,2000-2003,0.0,0.0,0.0,5444.143462637648,0.0,5444.143462637648,5444.143462637648,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
00010000000000000334,476.138,5212303,5,520002,5201,52,Leopoldo de Bulhões,Centro-oeste,Anápolis,Goiânia,Goiás,CO,GO,0.0,0.0,1-4,92.31237690576592,0.0,0.0,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,0.0,92.31237690576592,7.687623094234093,population_reference,2000-2003,0.0,0.0,0.0,6666.124461454496,555.1438937730946,6666.124461454496,7221.26835522759,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
0001000000000000003f,383.064,5211404,5,520003,5201,52,Itauçu,Centro-oeste,Inhumas - Itaberaí - Anicuns,Goiânia,Goiás,CO,GO,0.0,0.0,1-4,100.0,0.0,0.0,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,0.09603929390976931,99.90396070609023,0.0,population_reference,2000-2003,0.0,0.0,7.993903999060258,8315.582492315014,0.0,8323.576396314074,8323.576396314074,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
00010000000000000093,170.228,5202809,5,520003,5201,52,Avelinópolis,Centro-oeste,Inhumas - Itaberaí - Anicuns,Goiânia,Goiás,CO,GO,2.2737367544323206E-12,2.2737367544323206E-12,1-4,100.0,2.2737367544323206E-12,2.2737367544323206E-12,IBGE/MUNICIPIOS/V2025,2025,0.0,1.8018879933374383,90.08007924072577,8.118032765936695,0.0,population_reference,2000-2003,0.0,44.77518011023035,2238.403156722736,201.72529068375735,0.0,2484.9036275167264,2484.9036275167264,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
000100000000000000a2,1461.916,5210406,5,520003,5201,52,Itaberaí,Centro-oeste,Inhumas - Itaberaí - Anicuns,Goiânia,Goiás,CO,GO,0.0,0.0,1-4,97.83397249136878,0.0,0.0,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,0.587245130241596,97.24672736112718,2.1660275086312217,population_reference,2000-2003,0.0,0.0,171.9529526341501,28475.096757080883,634.2408074847732,28647.049709715033,29281.290517199806,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
000100000000000000b2,241.029,5210604,5,520003,5201,52,Itaguaru,Centro-oeste,Inhumas - Itaberaí - Anicuns,Goiânia,Goiás,CO,GO,0.0,0.0,1-4,100.0,0.0,0.0,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,0.0,100.0,0.0,population_reference,2000-2003,0.0,0.0,0.0,5672.8086394479515,0.0,5672.8086394479515,5672.8086394479515,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
000100000000000000c1,142.652,5210562,5,520003,5201,52,Itaguari,Centro-oeste,Inhumas - Itaberaí - Anicuns,Goiânia,Goiás,CO,GO,0.0,0.0,1-4,100.0,0.0,0.0,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,0.0,100.0,0.0,population_reference,2000-2003,0.0,0.0,0.0,4399.935647445085,0.0,4399.935647445085,4399.935647445085,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
000100000000000000de,149.776,5201603,5,520003,5201,52,Araçu,Centro-oeste,Inhumas - Itaberaí - Anicuns,Goiânia,Goiás,CO,GO,2.7284841053187847E-12,2.7284841053187847E-12,1-4,100.0,2.7284841053187847E-12,2.7284841053187847E-12,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,96.82349730440515,3.176502695594786,0.0,population_reference,2000-2003,0.0,0.0,3917.5688389989828,128.5242562364274,0.0,4046.093095235413,4046.093095235413,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
000100000000000000f1,614.889,5210000,5,520003,5201,52,Inhumas,Centro-oeste,Inhumas - Itaberaí - Anicuns,Goiânia,Goiás,CO,GO,7.275957614183426E-12,7.275957614183426E-12,1-4,100.0,7.275957614183426E-12,7.275957614183426E-12,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,0.09467499989314747,99.90532500010684,0.0,population_reference,2000-2003,0.0,0.0,42.66718508318778,45024.3358583211,0.0,45067.00304340429,45067.00304340429,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
00010000000000000103,228.615,5209606,5,520003,5201,52,Heitoraí,Centro-oeste,Inhumas - Itaberaí - Anicuns,Goiânia,Goiás,CO,GO,0.0,0.0,1-4,99.94902789504523,0.0,0.0,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,0.0,99.94902789504523,0.050972104954762586,population_reference,2000-2003,0.0,0.0,0.0,3466.5416226776824,1.7678703549445849,3466.5416226776824,3468.309493032627,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
00010000000000000124,976.038,5201306,5,520003,5201,52,Anicuns,Centro-oeste,Inhumas - Itaberaí - Anicuns,Goiânia,Goiás,CO,GO,3.637978807091713E-12,3.637978807091713E-12,1-4,100.0,3.637978807091713E-12,3.637978807091713E-12,IBGE/MUNICIPIOS/V2025,2025,0.0,0.733695868750677,95.93151349377116,3.3347906374781466,0.0,population_reference,2000-2003,0.0,139.15983599181854,18195.296243076744,632.5085610318596,0.0,18966.964640100425,18966.964640100425,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
0001000000000000013c,133.834,5200852,5,520003,5201,52,Americano do Brasil,Centro-oeste,Inhumas - Itaberaí - Anicuns,Goiânia,Goiás,CO,GO,-4.547473508864641E-12,4.547473508864641E-12,1-4,100.0,-4.547473508864641E-12,4.547473508864641E-12,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,2.1896598370315425,97.81034016296853,0.0,population_reference,2000-2003,0.0,0.0,109.93620930048978,4910.7618663205685,0.0,5020.698075621054,5020.698075621054,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
00010000000000000159,115.385,5200159,5,520003,5201,52,Adelândia,Centro-oeste,Inhumas - Itaberaí - Anicuns,Goiânia,Goiás,CO,GO,0.0,0.0,1-4,100.0,0.0,0.0,IBGE/MUNICIPIOS/V2025,2025,0.0,0.005542090197565683,99.99445790980242,0.0,0.0,population_reference,2000-2003,0.0,0.13656405983949263,2463.988972898712,0.0,0.0,2464.1255369585515,2464.1255369585515,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
000100000000000001e6,86.057,5206800,5,520003,5201,52,Damolândia,Centro-oeste,Inhumas - Itaberaí - Anicuns,Goiânia,Goiás,CO,GO,0.0,0.0,1-4,100.0,0.0,0.0,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,0.0,100.0,0.0,population_reference,2000-2003,0.0,0.0,0.0,2582.802489834643,0.0,2582.802489834643,2582.802489834643,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
000100000000000002e4,205.665,5221007,5,520003,5201,52,Taquaral de Goiás,Centro-oeste,Inhumas - Itaberaí - Anicuns,Goiânia,Goiás,CO,GO,0.0,0.0,1-4,100.0,0.0,0.0,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,0.0,100.0,0.0,population_reference,2000-2003,0.0,0.0,0.0,3582.4565331253634,0.0,3582.4565331253634,3582.4565331253634,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
000100000000000000e3,4382.863,5210109,5,520004,5201,52,Ipameri,Centro-oeste,Catalão,Goiânia,Goiás,CO,GO,-3.637978807091713E-12,3.637978807091713E-12,1-4,100.0,-3.637978807091713E-12,3.637978807091713E-12,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,0.6948175667755112,99.3051824332245,0.0,population_reference,2000-2003,0.0,0.0,160.49878940120027,22938.915657766323,0.0,23099.41444716752,23099.41444716752,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
